,Kanan Vihar - RTO,Sum Hospital,Symphony Mall,Aiims,Bapuji Nagar,Baramunda,District Centre (CSPUR),Patia,Kalinga,Bomikhal,Villamart (Depot)
Kanan Vihar - RTO,0.0,14.28,15.29,14.81,13.67,10.31,5.04,1.0,8.43,12.58,16.14
Sum Hospital,17.07,0.0,16.83,9.34,10.23,5.61,13.17,15.67,9.99,14.11,7.94
Symphony Mall,15.8,14.45,0.0,14.98,13.25,10.48,11.9,14.4,9.8,5.78,16.31
Aiims,16.44,7.03,16.2,0.0,15.68,6.97,12.55,15.04,9.36,13.49,2.46
Bapuji Nagar,14.66,10.34,12.72,13.77,0.0,7.0,10.76,13.26,7.68,5.08,15.11
Baramunda,11.81,4.22,11.57,4.57,6.8,0.0,7.91,10.41,3.49,8.85,5.91
District Centre (CSPUR),4.85,11.58,12.59,12.11,10.98,7.62,0.0,3.45,5.73,9.88,13.45
Patia,1.65,13.57,14.58,14.1,12.96,9.6,4.33,0.0,7.72,11.87,15.43
Kalinga,8.96,6.32,9.97,9.73,8.6,2.66,5.07,7.56,0.0,7.25,11.07
Bomikhal,13.39,12.05,6.31,12.57,3.82,8.08,9.5,11.99,7.39,0.0,13.91
Villamart (Depot),19.6,10.2,19.36,5.97,18.84,10.13,15.71,18.2,12.53,16.65,0.0
